iter	Passed	Remaining
0	47	47740
1	49	24641
2	50	16701
3	56	14019
4	57	11390
5	58	9647
6	59	8393
7	60	7451
8	61	6728
9	62	6138
10	62	5656
11	63	5251
12	64	4911
13	65	4620
14	66	4360
15	67	4125
16	67	3920
17	68	3743
18	69	3582
19	70	3436
20	70	3308
21	71	3188
22	72	3082
23	73	2985
24	74	2895
25	75	2816
26	75	2736
27	76	2661
28	77	2590
29	78	2526
30	78	2464
31	79	2406
32	80	2353
33	80	2299
34	81	2249
35	82	2202
36	82	2159
37	83	2116
38	84	2084
39	85	2053
40	86	2023
41	87	1994
42	89	1996
43	92	2013
44	93	1987
45	94	1962
46	100	2034
47	103	2042
48	103	2018
49	105	1995
50	112	2095
51	113	2070
52	114	2042
53	115	2015
54	115	1990
55	116	1965
56	117	1940
57	118	1923
58	119	1905
59	120	1886
60	121	1867
61	122	1855
62	123	1838
63	124	1821
64	125	1805
65	126	1790
66	127	1777
67	128	1759
68	129	1740
69	129	1725
70	130	1708
71	131	1692
72	131	1676
73	132	1660
74	133	1644
75	134	1630
76	135	1618
77	135	1604
78	136	1590
79	137	1578
80	137	1565
81	140	1578
82	141	1562
83	142	1549
84	142	1537
85	143	1525
86	144	1513
87	145	1504
88	146	1495
89	147	1487
90	148	1478
91	149	1470
92	149	1461
93	150	1452
94	151	1443
95	152	1436
96	153	1427
97	154	1419
98	155	1411
99	156	1404
100	156	1396
101	157	1388
102	158	1379
103	159	1370
104	160	1366
105	160	1357
106	161	1349
107	162	1341
108	163	1334
109	164	1327
110	164	1319
111	165	1313
112	166	1305
113	167	1298
114	167	1291
115	168	1286
116	169	1281
117	170	1274
118	171	1267
119	171	1261
120	172	1254
121	173	1249
122	174	1242
123	175	1236
124	175	1229
125	176	1223
126	176	1216
127	177	1210
128	178	1204
129	179	1198
130	179	1192
131	180	1186
132	181	1181
133	182	1176
134	182	1170
135	183	1165
136	185	1167
137	186	1162
138	186	1157
139	187	1151
140	188	1146
141	188	1140
142	189	1134
143	190	1130
144	190	1124
145	191	1119
146	192	1114
147	192	1110
148	193	1107
149	194	1102
150	195	1098
151	196	1093
152	196	1088
153	197	1085
154	198	1083
155	199	1079
156	200	1077
157	201	1072
158	201	1068
159	202	1064
160	203	1058
161	203	1054
162	204	1051
163	205	1048
164	206	1044
165	207	1041
166	207	1037
167	208	1033
168	209	1030
169	210	1027
170	211	1024
171	212	1021
172	213	1018
173	214	1016
174	214	1012
175	215	1009
176	216	1008
177	217	1005
178	218	1003
179	219	1000
180	220	997
181	221	994
182	222	992
183	223	989
184	224	987
185	224	984
186	225	981
187	226	979
188	227	976
189	228	973
190	229	972
191	230	970
192	231	967
193	232	965
194	233	962
195	234	960
196	234	957
197	235	955
198	236	952
199	237	950
200	238	948
201	239	945
202	240	942
203	240	939
204	241	936
205	242	933
206	243	931
207	243	928
208	244	925
209	245	922
210	246	920
211	246	917
212	247	915
213	248	912
214	249	910
215	250	908
216	251	905
217	251	903
218	252	901
219	253	898
220	254	896
221	255	894
222	255	891
223	256	889
224	257	886
225	258	884
226	258	881
227	259	879
228	260	877
229	261	875
230	262	872
231	262	870
232	263	867
233	264	865
234	265	863
235	265	860
236	266	858
237	267	856
238	268	854
239	269	851
240	269	849
241	270	847
242	271	845
243	272	842
244	272	840
245	273	838
246	277	845
247	278	843
248	279	841
249	280	840
250	280	838
251	281	836
252	282	834
253	283	831
254	283	829
255	284	827
256	285	825
257	286	823
258	287	822
259	288	819
260	288	817
261	289	814
262	290	812
263	290	810
264	292	810
265	293	808
266	293	806
267	294	804
268	295	802
269	295	799
270	296	797
271	297	795
272	298	793
273	298	792
274	299	790
275	300	788
276	301	786
277	302	784
278	303	783
279	303	781
280	304	779
281	305	778
282	306	776
283	307	774
284	307	772
285	308	770
286	309	767
287	309	765
288	310	763
289	311	761
290	311	760
291	312	757
292	313	756
293	315	756
294	315	755
295	316	753
296	317	751
297	318	749
298	318	747
299	319	745
300	320	743
301	320	741
302	321	740
303	322	738
304	323	737
305	324	736
306	325	734
307	326	733
308	327	732
309	328	730
310	328	728
311	329	726
312	330	724
313	330	722
314	331	721
315	332	719
316	332	717
317	333	715
318	334	713
319	335	712
320	335	710
321	336	708
322	337	707
323	338	705
324	338	703
325	339	701
326	340	699
327	340	698
328	341	696
329	342	694
330	343	693
331	343	691
332	344	690
333	345	689
334	346	687
335	346	685
336	347	684
337	348	682
338	349	681
339	350	679
340	350	678
341	351	676
342	352	675
343	353	674
344	354	673
345	355	671
346	356	670
347	357	668
348	357	667
349	358	665
350	359	664
351	360	662
352	361	662
353	361	660
354	362	659
355	363	657
356	364	657
357	365	656
358	367	655
359	369	656
360	369	654
361	371	655
362	374	657
363	375	656
364	376	655
365	377	653
366	378	652
367	379	651
368	380	649
369	381	649
370	382	648
371	383	646
372	383	645
373	384	644
374	385	642
375	386	641
376	387	639
377	387	638
378	388	636
379	389	635
380	389	633
381	390	632
382	391	630
383	392	629
384	393	627
385	393	626
386	394	624
387	395	623
388	396	622
389	396	620
390	397	619
391	398	618
392	399	616
393	400	615
394	400	613
395	401	612
396	402	610
397	403	609
398	403	608
399	404	607
